id,file_date,item_name,qty_str,order_threshold,source_file
PKIN-07AFAFDA,2025-08-01,エアキャップ,3袋,,材料在庫表(青森工場)2025.8.29.xlsx
PKIN-64E05777,2025-08-01,PPテープ,1.5ケース,,材料在庫表(青森工場)2025.8.29.xlsx
PKIN-99479B05,2025-08-01,箱JAE01,103,,材料在庫表(青森工場)2025.8.29.xlsx
PKIN-9305AA66,2025-08-01,箱JAE02,274,,材料在庫表(青森工場)2025.8.29.xlsx
PKIN-1790777B,2025-08-01,箱YSD.01,25,,材料在庫表(青森工場)2025.8.29.xlsx
PKIN-D3A0D7B4,2025-08-01,箱YSD.02,116,,材料在庫表(青森工場)2025.8.29.xlsx
PKIN-7C572D48,2025-08-01,箱YSD.03,97,,材料在庫表(青森工場)2025.8.29.xlsx
PKIN-028B7DBC,2025-08-01,大袋,3300枚,,材料在庫表(青森工場)2025.8.3.xlsx
PKIN-F7D369B8,2025-08-01,小袋,3700枚,,材料在庫表(青森工場)2025.8.3.xlsx
PKIN-6B9E809B,2025-08-01,エアキャップ,7袋,,材料在庫表(青森工場)2025.8.3.xlsx
PKIN-95FB1709,2025-08-01,PPテープ,2ケース,,材料在庫表(青森工場)2025.8.3.xlsx
PKIN-0F7684E3,2025-08-01,箱JAE01,65,,材料在庫表(青森工場)2025.8.3.xlsx
PKIN-C1F53155,2025-08-01,箱JAE02,142,,材料在庫表(青森工場)2025.8.3.xlsx
PKIN-C61085F5,2025-08-01,箱YSD.01,152,,材料在庫表(青森工場)2025.8.3.xlsx
PKIN-B49B3692,2025-08-01,箱YSD.02,116,,材料在庫表(青森工場)2025.8.3.xlsx
PKIN-485E4640,2025-08-01,箱YSD.03,121,,材料在庫表(青森工場)2025.8.3.xlsx
PKIN-55FB8303,2025-08-01,大袋,2700枚,,材料在庫表(青森工場)2025.8.30.xlsx
PKIN-6FFB840F,2025-08-01,小袋,2600枚,,材料在庫表(青森工場)2025.8.30.xlsx
PKIN-96023539,2025-08-01,エアキャップ,3袋,,材料在庫表(青森工場)2025.8.30.xlsx
PKIN-61B1BCA2,2025-08-01,PPテープ,1.5ケース,,材料在庫表(青森工場)2025.8.30.xlsx
PKIN-AB6522A2,2025-08-01,箱JAE01,103,,材料在庫表(青森工場)2025.8.30.xlsx
PKIN-1CA15633,2025-08-01,箱JAE02,274,,材料在庫表(青森工場)2025.8.30.xlsx
PKIN-0D0F109E,2025-08-01,箱YSD.01,25,,材料在庫表(青森工場)2025.8.30.xlsx
PKIN-72DF1155,2025-08-01,箱YSD.02,116,,材料在庫表(青森工場)2025.8.30.xlsx
PKIN-0FCDE0BE,2025-08-01,箱YSD.03,97,,材料在庫表(青森工場)2025.8.30.xlsx
PKIN-1F6DD775,2025-08-01,大袋,3300枚,,材料在庫表(青森工場)2025.8.4.xlsx
PKIN-542E4B08,2025-08-01,小袋,3700枚,,材料在庫表(青森工場)2025.8.4.xlsx
PKIN-9321DCF9,2025-08-01,エアキャップ,7袋,,材料在庫表(青森工場)2025.8.4.xlsx
PKIN-C236AC0C,2025-08-01,PPテープ,2ケース,,材料在庫表(青森工場)2025.8.4.xlsx
PKIN-52666753,2025-08-01,箱JAE01,65,,材料在庫表(青森工場)2025.8.4.xlsx
PKIN-612E6C5C,2025-08-01,箱JAE02,142,,材料在庫表(青森工場)2025.8.4.xlsx
PKIN-1C98C981,2025-08-01,箱YSD.01,152,,材料在庫表(青森工場)2025.8.4.xlsx
PKIN-D0345DAA,2025-08-01,箱YSD.02,116,,材料在庫表(青森工場)2025.8.4.xlsx
PKIN-DF1E5522,2025-08-01,箱YSD.03,121,,材料在庫表(青森工場)2025.8.4.xlsx
PKIN-EDADD4F0,2025-08-01,大袋,3300枚,,材料在庫表(青森工場)2025.8.5.xlsx
PKIN-141680EE,2025-08-01,小袋,3600枚,,材料在庫表(青森工場)2025.8.5.xlsx
PKIN-F421BD8A,2025-08-01,エアキャップ,6.5袋,,材料在庫表(青森工場)2025.8.5.xlsx
PKIN-EAAA1440,2025-08-01,PPテープ,2ケース,,材料在庫表(青森工場)2025.8.5.xlsx
PKIN-73CD8DA1,2025-08-01,箱JAE01,195,,材料在庫表(青森工場)2025.8.5.xlsx
PKIN-415B3C59,2025-08-01,箱JAE02,223,,材料在庫表(青森工場)2025.8.5.xlsx
PKIN-28B7E086,2025-08-01,箱YSD.01,152,,材料在庫表(青森工場)2025.8.5.xlsx
PKIN-9564B36A,2025-08-01,箱YSD.02,116,,材料在庫表(青森工場)2025.8.5.xlsx
PKIN-74BA851A,2025-08-01,箱YSD.03,121,,材料在庫表(青森工場)2025.8.5.xlsx
PKIN-2BDCB979,2025-08-01,大袋,3200枚,,材料在庫表(青森工場)2025.8.6.xlsx
PKIN-1889CAC0,2025-08-01,小袋,3600枚,,材料在庫表(青森工場)2025.8.6.xlsx
PKIN-D62A0A79,2025-08-01,エアキャップ,6袋,,材料在庫表(青森工場)2025.8.6.xlsx
PKIN-97254FC6,2025-08-01,PPテープ,2ケース,,材料在庫表(青森工場)2025.8.6.xlsx
PKIN-E504120C,2025-08-01,箱JAE01,172,,材料在庫表(青森工場)2025.8.6.xlsx
PKIN-F00C5BDE,2025-08-01,箱JAE02,198,,材料在庫表(青森工場)2025.8.6.xlsx
PKIN-FD319C8A,2025-08-01,箱YSD.01,152,,材料在庫表(青森工場)2025.8.6.xlsx
PKIN-DEB50724,2025-08-01,箱YSD.02,116,,材料在庫表(青森工場)2025.8.6.xlsx
PKIN-8C64CCE3,2025-08-01,箱YSD.03,121,,材料在庫表(青森工場)2025.8.6.xlsx
PKIN-D4E65C96,2025-08-01,大袋,3200枚,,材料在庫表(青森工場)2025.8.7.xlsx
PKIN-8AE9ABD6,2025-08-01,小袋,3500枚,,材料在庫表(青森工場)2025.8.7.xlsx
PKIN-EA06ED2E,2025-08-01,エアキャップ,6袋,,材料在庫表(青森工場)2025.8.7.xlsx
PKIN-D7471B1B,2025-08-01,PPテープ,2ケース,,材料在庫表(青森工場)2025.8.7.xlsx
PKIN-5B4CA3AE,2025-08-01,箱JAE01,128,,材料在庫表(青森工場)2025.8.7.xlsx
PKIN-E5F33551,2025-08-01,箱JAE02,188,,材料在庫表(青森工場)2025.8.7.xlsx
PKIN-A53422A9,2025-08-01,箱YSD.01,152,,材料在庫表(青森工場)2025.8.7.xlsx
PKIN-3C81044F,2025-08-01,箱YSD.02,116,,材料在庫表(青森工場)2025.8.7.xlsx
PKIN-D2248BC7,2025-08-01,箱YSD.03,121,,材料在庫表(青森工場)2025.8.7.xlsx
PKIN-7B96DB32,2025-08-01,大袋,3100枚,,材料在庫表(青森工場)2025.8.8.xlsx
PKIN-D01D2D7B,2025-08-01,小袋,3500枚,,材料在庫表(青森工場)2025.8.8.xlsx
PKIN-AE28B5D6,2025-08-01,エアキャップ,5.5袋,,材料在庫表(青森工場)2025.8.8.xlsx
PKIN-8C0E202F,2025-08-01,PPテープ,2ケース,,材料在庫表(青森工場)2025.8.8.xlsx
PKIN-ACB6D329,2025-08-01,箱JAE01,128,,材料在庫表(青森工場)2025.8.8.xlsx
PKIN-D18B0F83,2025-08-01,箱JAE02,143,,材料在庫表(青森工場)2025.8.8.xlsx
PKIN-2DCD5DF5,2025-08-01,箱YSD.01,152,,材料在庫表(青森工場)2025.8.8.xlsx
PKIN-0DB29A16,2025-08-01,箱YSD.02,116,,材料在庫表(青森工場)2025.8.8.xlsx
PKIN-4FE3EDC0,2025-08-01,箱YSD.03,121,,材料在庫表(青森工場)2025.8.8.xlsx
PKIN-3BA67584,2025-08-01,大袋,3100枚,,材料在庫表(青森工場)2025.8.9.xlsx
PKIN-15BFF67A,2025-08-01,小袋,3400枚,,材料在庫表(青森工場)2025.8.9.xlsx
PKIN-4206AAAA,2025-08-01,エアキャップ,5袋,,材料在庫表(青森工場)2025.8.9.xlsx
PKIN-A5F994F9,2025-08-01,PPテープ,2ケース,,材料在庫表(青森工場)2025.8.9.xlsx
PKIN-11A35D19,2025-08-01,箱JAE01,92,,材料在庫表(青森工場)2025.8.9.xlsx
PKIN-9B0544B0,2025-08-01,箱JAE02,128,,材料在庫表(青森工場)2025.8.9.xlsx
PKIN-8748F6C7,2025-08-01,箱YSD.01,143,,材料在庫表(青森工場)2025.8.9.xlsx
PKIN-E0837BCA,2025-08-01,箱YSD.02,116,,材料在庫表(青森工場)2025.8.9.xlsx
PKIN-2F7C4075,2025-08-01,箱YSD.03,121,,材料在庫表(青森工場)2025.8.9.xlsx
PKIN-7EC3E98C,2025-09-01,大袋,2700枚,,材料在庫表(青森工場)2025.9.1.xlsx
PKIN-D2E5C8C7,2025-09-01,小袋,2600枚,,材料在庫表(青森工場)2025.9.1.xlsx
PKIN-BEFFB8A6,2025-09-01,エアキャップ,3袋,,材料在庫表(青森工場)2025.9.1.xlsx
PKIN-CD319792,2025-09-01,PPテープ,1.5ケース,,材料在庫表(青森工場)2025.9.1.xlsx
PKIN-1239D0A1,2025-09-01,箱JAE01,103,,材料在庫表(青森工場)2025.9.1.xlsx
PKIN-446EEE48,2025-09-01,箱JAE02,274,,材料在庫表(青森工場)2025.9.1.xlsx
PKIN-42C759B3,2025-09-01,箱YSD.01,25,,材料在庫表(青森工場)2025.9.1.xlsx
PKIN-630EDAAF,2025-09-01,箱YSD.02,116,,材料在庫表(青森工場)2025.9.1.xlsx
PKIN-44F253A9,2025-09-01,箱YSD.03,97,,材料在庫表(青森工場)2025.9.1.xlsx
PKIN-1E5B49D7,2025-09-01,大袋,2400枚,,材料在庫表(青森工場)2025.9.10.xlsx
PKIN-DB26F22D,2025-09-01,小袋,2200枚,,材料在庫表(青森工場)2025.9.10.xlsx
PKIN-DF4FB704,2025-09-01,エアキャップ,2袋,,材料在庫表(青森工場)2025.9.10.xlsx
PKIN-ABA41E64,2025-09-01,PPテープ,1ケース,,材料在庫表(青森工場)2025.9.10.xlsx
PKIN-5C8E2C9F,2025-09-01,箱JAE01,190,,材料在庫表(青森工場)2025.9.10.xlsx
PKIN-B8B42655,2025-09-01,箱JAE02,156,,材料在庫表(青森工場)2025.9.10.xlsx
PKIN-D04EC0F1,2025-09-01,箱YSD.01,135,,材料在庫表(青森工場)2025.9.10.xlsx
PKIN-009F1995,2025-09-01,箱YSD.02,116,,材料在庫表(青森工場)2025.9.10.xlsx
PKIN-D7D74744,2025-09-01,箱YSD.03,97,,材料在庫表(青森工場)2025.9.10.xlsx
PKIN-38415D53,2025-09-01,大袋,2400枚,,材料在庫表(青森工場)2025.9.11.xlsx
PKIN-0209EA32,2025-09-01,小袋,2100枚,,材料在庫表(青森工場)2025.9.11.xlsx
PKIN-68FAB015,2025-09-01,エアキャップ,2袋,,材料在庫表(青森工場)2025.9.11.xlsx
PKIN-DD667029,2025-09-01,PPテープ,1ケース,,材料在庫表(青森工場)2025.9.11.xlsx
PKIN-BEACD58D,2025-09-01,箱JAE01,190,,材料在庫表(青森工場)2025.9.11.xlsx
PKIN-09DAD763,2025-09-01,箱JAE02,141,,材料在庫表(青森工場)2025.9.11.xlsx
PKIN-FDC20B74,2025-09-01,箱YSD.01,135,,材料在庫表(青森工場)2025.9.11.xlsx
PKIN-2F53E8DE,2025-09-01,箱YSD.02,116,,材料在庫表(青森工場)2025.9.11.xlsx
PKIN-1F5AB3FD,2025-09-01,箱YSD.03,97,,材料在庫表(青森工場)2025.9.11.xlsx
PKIN-EA8EF0AB,2025-09-01,大袋,2300枚,,材料在庫表(青森工場)2025.9.12.xlsx
PKIN-9A9702EC,2025-09-01,小袋,2100枚,,材料在庫表(青森工場)2025.9.12.xlsx
PKIN-99627082,2025-09-01,エアキャップ,2袋,,材料在庫表(青森工場)2025.9.12.xlsx
PKIN-F350A4DC,2025-09-01,PPテープ,1ケース,,材料在庫表(青森工場)2025.9.12.xlsx
PKIN-2185DEC7,2025-09-01,箱JAE01,185,,材料在庫表(青森工場)2025.9.12.xlsx
PKIN-DBB6514B,2025-09-01,箱JAE02,132,,材料在庫表(青森工場)2025.9.12.xlsx
PKIN-1E6F59BA,2025-09-01,箱YSD.01,135,,材料在庫表(青森工場)2025.9.12.xlsx
PKIN-AE950D79,2025-09-01,箱YSD.02,116,,材料在庫表(青森工場)2025.9.12.xlsx
PKIN-BD0E32F9,2025-09-01,箱YSD.03,97,,材料在庫表(青森工場)2025.9.12.xlsx
PKIN-9A31CDB8,2025-09-01,大袋,2300枚,,材料在庫表(青森工場)2025.9.16.xlsx
PKIN-DB6635CD,2025-09-01,小袋,2000枚,,材料在庫表(青森工場)2025.9.16.xlsx
PKIN-FD0D3991,2025-09-01,エアキャップ,1.5袋,,材料在庫表(青森工場)2025.9.16.xlsx
PKIN-2FC9B94E,2025-09-01,PPテープ,1ケース,,材料在庫表(青森工場)2025.9.16.xlsx
PKIN-7E47B567,2025-09-01,箱JAE01,167,,材料在庫表(青森工場)2025.9.16.xlsx
PKIN-CC9D16E0,2025-09-01,箱JAE02,108,,材料在庫表(青森工場)2025.9.16.xlsx
PKIN-A4E2E791,2025-09-01,箱YSD.01,135,,材料在庫表(青森工場)2025.9.16.xlsx
PKIN-B4E4C618,2025-09-01,箱YSD.02,116,,材料在庫表(青森工場)2025.9.16.xlsx
PKIN-679F6EC6,2025-09-01,箱YSD.03,97,,材料在庫表(青森工場)2025.9.16.xlsx
PKIN-257526BE,2025-09-01,大袋,2300枚,,材料在庫表(青森工場)2025.9.17.xlsx
PKIN-C7117B00,2025-09-01,小袋,1900枚,,材料在庫表(青森工場)2025.9.17.xlsx
PKIN-A4EC8738,2025-09-01,エアキャップ,1.5袋,,材料在庫表(青森工場)2025.9.17.xlsx
PKIN-F26E6F65,2025-09-01,PPテープ,1ケース,,材料在庫表(青森工場)2025.9.17.xlsx
PKIN-D47757E3,2025-09-01,箱JAE01,162,,材料在庫表(青森工場)2025.9.17.xlsx
PKIN-F988F862,2025-09-01,箱JAE02,108,,材料在庫表(青森工場)2025.9.17.xlsx
PKIN-A572806D,2025-09-01,箱YSD.01,135,,材料在庫表(青森工場)2025.9.17.xlsx
PKIN-99F1DBF1,2025-09-01,箱YSD.02,116,,材料在庫表(青森工場)2025.9.17.xlsx
PKIN-DC999866,2025-09-01,箱YSD.03,97,,材料在庫表(青森工場)2025.9.17.xlsx
PKIN-40227B7A,2025-09-01,大袋,2200枚,,材料在庫表(青森工場)2025.9.18.xlsx
PKIN-66365531,2025-09-01,小袋,1900枚,,材料在庫表(青森工場)2025.9.18.xlsx
PKIN-47CE497E,2025-09-01,エアキャップ,1.5袋,,材料在庫表(青森工場)2025.9.18.xlsx
PKIN-D371BE2D,2025-09-01,PPテープ,1ケース,,材料在庫表(青森工場)2025.9.18.xlsx
PKIN-C14D4B12,2025-09-01,箱JAE01,162,,材料在庫表(青森工場)2025.9.18.xlsx
PKIN-0A86000C,2025-09-01,箱JAE02,84,,材料在庫表(青森工場)2025.9.18.xlsx
PKIN-91F2C9D2,2025-09-01,箱YSD.01,105,,材料在庫表(青森工場)2025.9.18.xlsx
PKIN-C728775C,2025-09-01,箱YSD.02,116,,材料在庫表(青森工場)2025.9.18.xlsx
PKIN-1AEFCE45,2025-09-01,箱YSD.03,97,,材料在庫表(青森工場)2025.9.18.xlsx
PKIN-C4C6C024,2025-09-01,大袋,2200枚,,材料在庫表(青森工場)2025.9.19.xlsx
PKIN-89D230E4,2025-09-01,小袋,1900枚,,材料在庫表(青森工場)2025.9.19.xlsx
PKIN-58C81D7E,2025-09-01,エアキャップ,1袋,,材料在庫表(青森工場)2025.9.19.xlsx
PKIN-3BF4BC7D,2025-09-01,PPテープ,1ケース,,材料在庫表(青森工場)2025.9.19.xlsx
PKIN-FB2ADD3F,2025-09-01,箱JAE01,158,,材料在庫表(青森工場)2025.9.19.xlsx
PKIN-A23750DF,2025-09-01,箱JAE02,57,,材料在庫表(青森工場)2025.9.19.xlsx
PKIN-F88F0A05,2025-09-01,箱YSD.01,105,,材料在庫表(青森工場)2025.9.19.xlsx
PKIN-F3993AA2,2025-09-01,箱YSD.02,116,,材料在庫表(青森工場)2025.9.19.xlsx
PKIN-4C47F513,2025-09-01,箱YSD.03,97,,材料在庫表(青森工場)2025.9.19.xlsx
PKIN-A361E3C3,2025-09-01,大袋,2600枚,,材料在庫表(青森工場)2025.9.2.xlsx
PKIN-722BB644,2025-09-01,小袋,2600枚,,材料在庫表(青森工場)2025.9.2.xlsx
PKIN-6113F118,2025-09-01,エアキャップ,3袋,,材料在庫表(青森工場)2025.9.2.xlsx
PKIN-D16110F4,2025-09-01,PPテープ,1.5ケース,,材料在庫表(青森工場)2025.9.2.xlsx
PKIN-FDEE628F,2025-09-01,箱JAE01,103,,材料在庫表(青森工場)2025.9.2.xlsx
PKIN-4864289F,2025-09-01,箱JAE02,262,,材料在庫表(青森工場)2025.9.2.xlsx
PKIN-C9812B32,2025-09-01,箱YSD.01,25,,材料在庫表(青森工場)2025.9.2.xlsx
PKIN-56A076CC,2025-09-01,箱YSD.02,116,,材料在庫表(青森工場)2025.9.2.xlsx
PKIN-92428A2F,2025-09-01,箱YSD.03,97,,材料在庫表(青森工場)2025.9.2.xlsx
PKIN-E02023AE,2025-09-01,大袋,2200枚,,材料在庫表(青森工場)2025.9.20.xlsx
PKIN-E407437B,2025-09-01,小袋,1800枚,,材料在庫表(青森工場)2025.9.20.xlsx
PKIN-8C22BAFF,2025-09-01,エアキャップ,1袋,,材料在庫表(青森工場)2025.9.20.xlsx
PKIN-B0EF6856,2025-09-01,PPテープ,1ケース,,材料在庫表(青森工場)2025.9.20.xlsx
PKIN-B8E63CC4,2025-09-01,箱JAE01,158,,材料在庫表(青森工場)2025.9.20.xlsx
PKIN-3093BCF5,2025-09-01,箱JAE02,57,,材料在庫表(青森工場)2025.9.20.xlsx
PKIN-CD0F8153,2025-09-01,箱YSD.01,105,,材料在庫表(青森工場)2025.9.20.xlsx
PKIN-E41219BF,2025-09-01,箱YSD.02,116,,材料在庫表(青森工場)2025.9.20.xlsx
PKIN-70136719,2025-09-01,箱YSD.03,97,,材料在庫表(青森工場)2025.9.20.xlsx
PKIN-0B97A7E0,2025-09-01,大袋,2200枚,,材料在庫表(青森工場)2025.9.22.xlsx
PKIN-466F2720,2025-09-01,小袋,1800枚,,材料在庫表(青森工場)2025.9.22.xlsx
PKIN-C7C1A4DA,2025-09-01,エアキャップ,1袋,,材料在庫表(青森工場)2025.9.22.xlsx
PKIN-1BA329A2,2025-09-01,PPテープ,1ケース,,材料在庫表(青森工場)2025.9.22.xlsx
PKIN-D11CD1B9,2025-09-01,箱JAE01,158,,材料在庫表(青森工場)2025.9.22.xlsx
PKIN-5A581B5E,2025-09-01,箱JAE02,57,,材料在庫表(青森工場)2025.9.22.xlsx
PKIN-EB9B0C85,2025-09-01,箱YSD.01,105,,材料在庫表(青森工場)2025.9.22.xlsx
PKIN-0C67A6B0,2025-09-01,箱YSD.02,116,,材料在庫表(青森工場)2025.9.22.xlsx
PKIN-0577FB64,2025-09-01,箱YSD.03,97,,材料在庫表(青森工場)2025.9.22.xlsx
PKIN-12D540BA,2025-09-01,大袋,2100枚,,材料在庫表(青森工場)2025.9.24.xlsx
PKIN-A1F3CF7B,2025-09-01,小袋,1700枚,,材料在庫表(青森工場)2025.9.24.xlsx
PKIN-81098335,2025-09-01,エアキャップ,1袋,,材料在庫表(青森工場)2025.9.24.xlsx
PKIN-08AE02FC,2025-09-01,PPテープ,1ケース,,材料在庫表(青森工場)2025.9.24.xlsx
PKIN-618AF202,2025-09-01,箱JAE01,150,,材料在庫表(青森工場)2025.9.24.xlsx
PKIN-9320B793,2025-09-01,箱JAE02,13,,材料在庫表(青森工場)2025.9.24.xlsx
PKIN-E0FAB2E5,2025-09-01,箱YSD.01,105,,材料在庫表(青森工場)2025.9.24.xlsx
PKIN-061E05C6,2025-09-01,箱YSD.02,116,,材料在庫表(青森工場)2025.9.24.xlsx
PKIN-63A7B12B,2025-09-01,箱YSD.03,97,,材料在庫表(青森工場)2025.9.24.xlsx
PKIN-4DBE77C5,2025-09-01,大袋,2100枚,,材料在庫表(青森工場)2025.9.25.xlsx
PKIN-DAB64652,2025-09-01,小袋,1600枚,,材料在庫表(青森工場)2025.9.25.xlsx
PKIN-B59D2CED,2025-09-01,エアキャップ,1袋,,材料在庫表(青森工場)2025.9.25.xlsx
PKIN-DEDD3C62,2025-09-01,PPテープ,1ケース,,材料在庫表(青森工場)2025.9.25.xlsx
PKIN-DA05866B,2025-09-01,箱JAE01,132,,材料在庫表(青森工場)2025.9.25.xlsx
PKIN-2AD776C4,2025-09-01,箱JAE02,13,,材料在庫表(青森工場)2025.9.25.xlsx
PKIN-463653C0,2025-09-01,箱YSD.01,105,,材料在庫表(青森工場)2025.9.25.xlsx
PKIN-64BB7246,2025-09-01,箱YSD.02,116,,材料在庫表(青森工場)2025.9.25.xlsx
PKIN-EFC677D4,2025-09-01,箱YSD.03,97,,材料在庫表(青森工場)2025.9.25.xlsx
PKIN-2FFDCEC5,2025-09-01,大袋,2000枚,,材料在庫表(青森工場)2025.9.26.xlsx
PKIN-3DE4405A,2025-09-01,小袋,1600枚,,材料在庫表(青森工場)2025.9.26.xlsx
PKIN-247FC0E0,2025-09-01,エアキャップ,0.5袋,,材料在庫表(青森工場)2025.9.26.xlsx
PKIN-BC5436AD,2025-09-01,PPテープ,1ケース,,材料在庫表(青森工場)2025.9.26.xlsx
PKIN-F95C3B2F,2025-09-01,箱JAE01,132,,材料在庫表(青森工場)2025.9.26.xlsx
PKIN-EE73A0BF,2025-09-01,箱JAE02,13,,材料在庫表(青森工場)2025.9.26.xlsx
PKIN-2A214F00,2025-09-01,箱YSD.01,45,,材料在庫表(青森工場)2025.9.26.xlsx
PKIN-C744ECBE,2025-09-01,箱YSD.02,116,,材料在庫表(青森工場)2025.9.26.xlsx
PKIN-6CF6DDEF,2025-09-01,箱YSD.03,97,,材料在庫表(青森工場)2025.9.26.xlsx
PKIN-C463B5F1,2025-09-01,大袋,1900枚,,材料在庫表(青森工場)2025.9.29.xlsx
PKIN-75F50C1A,2025-09-01,小袋,1600枚,,材料在庫表(青森工場)2025.9.29.xlsx
PKIN-BBAA3947,2025-09-01,エアキャップ,5袋,,材料在庫表(青森工場)2025.9.29.xlsx
PKIN-701B5544,2025-09-01,PPテープ,0.5ケース,,材料在庫表(青森工場)2025.9.29.xlsx
PKIN-1FC54395,2025-09-01,箱JAE01,132,,材料在庫表(青森工場)2025.9.29.xlsx
PKIN-695CE9E8,2025-09-01,箱JAE02,263,,材料在庫表(青森工場)2025.9.29.xlsx
PKIN-07A1FE86,2025-09-01,箱YSD.01,45,,材料在庫表(青森工場)2025.9.29.xlsx
PKIN-AAEEE0E2,2025-09-01,箱YSD.02,116,,材料在庫表(青森工場)2025.9.29.xlsx
PKIN-8E8E51C4,2025-09-01,箱YSD.03,97,,材料在庫表(青森工場)2025.9.29.xlsx
PKIN-042F482E,2025-09-01,大袋,2600枚,,材料在庫表(青森工場)2025.9.3.xlsx
PKIN-C51ED868,2025-09-01,小袋,2400枚,,材料在庫表(青森工場)2025.9.3.xlsx
PKIN-86404966,2025-09-01,エアキャップ,3袋,,材料在庫表(青森工場)2025.9.3.xlsx
PKIN-3853D860,2025-09-01,PPテープ,1.5ケース,,材料在庫表(青森工場)2025.9.3.xlsx
PKIN-DE172314,2025-09-01,箱JAE01,102,,材料在庫表(青森工場)2025.9.3.xlsx
PKIN-AD968364,2025-09-01,箱JAE02,262,,材料在庫表(青森工場)2025.9.3.xlsx
PKIN-989A074E,2025-09-01,箱YSD.01,25,,材料在庫表(青森工場)2025.9.3.xlsx
PKIN-BDD8C806,2025-09-01,箱YSD.02,116,,材料在庫表(青森工場)2025.9.3.xlsx
PKIN-69FE2003,2025-09-01,箱YSD.03,97,,材料在庫表(青森工場)2025.9.3.xlsx
PKIN-93990ACE,2025-09-01,大袋,1800枚,,材料在庫表(青森工場)2025.9.30.xlsx
PKIN-A4E6A125,2025-09-01,小袋,1600枚,,材料在庫表(青森工場)2025.9.30.xlsx
PKIN-F4111F14,2025-09-01,エアキャップ,5袋,,材料在庫表(青森工場)2025.9.30.xlsx
PKIN-E7F7A1FA,2025-09-01,PPテープ,0.5ケース,,材料在庫表(青森工場)2025.9.30.xlsx
PKIN-56FBB4F1,2025-09-01,箱JAE01,117,,材料在庫表(青森工場)2025.9.30.xlsx
PKIN-211BBB6C,2025-09-01,箱JAE02,219,,材料在庫表(青森工場)2025.9.30.xlsx
PKIN-7A4C8D46,2025-09-01,箱YSD.01,45,,材料在庫表(青森工場)2025.9.30.xlsx
PKIN-39476018,2025-09-01,箱YSD.02,116,,材料在庫表(青森工場)2025.9.30.xlsx
PKIN-C39BE0F9,2025-09-01,箱YSD.03,97,,材料在庫表(青森工場)2025.9.30.xlsx
PKIN-21865B46,2025-09-01,大袋,2600枚,,材料在庫表(青森工場)2025.9.4.xlsx
PKIN-6859ECF2,2025-09-01,小袋,2400枚,,材料在庫表(青森工場)2025.9.4.xlsx
PKIN-C4ED28AB,2025-09-01,エアキャップ,3袋,,材料在庫表(青森工場)2025.9.4.xlsx
PKIN-CAD3BD51,2025-09-01,PPテープ,1.5ケース,,材料在庫表(青森工場)2025.9.4.xlsx
PKIN-C63E37D2,2025-09-01,箱JAE01,102,,材料在庫表(青森工場)2025.9.4.xlsx
PKIN-E3A9B796,2025-09-01,箱JAE02,245,,材料在庫表(青森工場)2025.9.4.xlsx
PKIN-75F735A4,2025-09-01,箱YSD.01,175,,材料在庫表(青森工場)2025.9.4.xlsx
PKIN-F0BA6E30,2025-09-01,箱YSD.02,116,,材料在庫表(青森工場)2025.9.4.xlsx
PKIN-59EAC170,2025-09-01,箱YSD.03,97,,材料在庫表(青森工場)2025.9.4.xlsx
PKIN-9F9D545F,2025-09-01,大袋,2600枚,,材料在庫表(青森工場)2025.9.5.xlsx
PKIN-C4E6204D,2025-09-01,小袋,2300枚,,材料在庫表(青森工場)2025.9.5.xlsx
PKIN-F8FE83F0,2025-09-01,エアキャップ,2.5袋,,材料在庫表(青森工場)2025.9.5.xlsx
PKIN-2E3F4342,2025-09-01,PPテープ,1.5ケース,,材料在庫表(青森工場)2025.9.5.xlsx
PKIN-53B9AD0F,2025-09-01,箱JAE01,72,,材料在庫表(青森工場)2025.9.5.xlsx
PKIN-FE41FED8,2025-09-01,箱JAE02,227,,材料在庫表(青森工場)2025.9.5.xlsx
PKIN-04CB5E99,2025-09-01,箱YSD.01,175,,材料在庫表(青森工場)2025.9.5.xlsx
PKIN-9AFA8183,2025-09-01,箱YSD.02,116,,材料在庫表(青森工場)2025.9.5.xlsx
PKIN-BD63589D,2025-09-01,箱YSD.03,97,,材料在庫表(青森工場)2025.9.5.xlsx
PKIN-05C87F03,2025-09-01,大袋,2500枚,,材料在庫表(青森工場)2025.9.8.xlsx
PKIN-D9565AD1,2025-09-01,小袋,2300枚,,材料在庫表(青森工場)2025.9.8.xlsx
PKIN-C4F045D9,2025-09-01,エアキャップ,2袋,,材料在庫表(青森工場)2025.9.8.xlsx
PKIN-D2E374EB,2025-09-01,PPテープ,1ケース,,材料在庫表(青森工場)2025.9.8.xlsx
PKIN-CD71E9C5,2025-09-01,箱JAE01,60,,材料在庫表(青森工場)2025.9.8.xlsx
PKIN-406A8990,2025-09-01,箱JAE02,227,,材料在庫表(青森工場)2025.9.8.xlsx
PKIN-7FAC3F42,2025-09-01,箱YSD.01,135,,材料在庫表(青森工場)2025.9.8.xlsx
PKIN-17070C77,2025-09-01,箱YSD.02,116,,材料在庫表(青森工場)2025.9.8.xlsx
PKIN-FC13825E,2025-09-01,箱YSD.03,97,,材料在庫表(青森工場)2025.9.8.xlsx
PKIN-55C1835F,2025-09-01,大袋,2400枚,,材料在庫表(青森工場)2025.9.9.xlsx
