MoldDesignID,MoldDesignName,MoldDesignCode,CustomerTrayName,TrayInfoForMoldDesign,DesignForPlasticType,MoldOrientation,PocketNumbers,MoldSetupType,MoldDesignLength,MoldDesignWidth,MoldDesignHeight,MoldDesignDepth,MoldDesignWeight,PieceCount,Pitch,CutlineX,CutlineY,CornerR,ChamferC,SeparateCutter,UnderAngle,UnderDepth,DraftAngle,DataInput,MailContent,IDStaking,DonViGiaCong,DonViDinhHinh,OldTrayCheck,OldDrawingCheck,TolerenceX,TolerenceY,NoiNhan,Quotation,UnitPrice,PackageCase,CustomerID,TrayID,TrayDesignName,TrayDesignNo,TrayWeight,TrayDrawingTextExtract,StakingID,CAVID,MoldDesignDim,IDCtyChuQuan,IDCtyTiepNhan,IDCutterInline,SoPhieuMuon,NamMuonKhuon,ThangMuonKhuon,NgayLamPhieuMuon,NoiTiepNhan,CustomerDrawingNo,CustomerEquipmentNo,MoldPicDate,MoldDesignPlasticNotes,MoldDesignDrawingTextExtract,MoldDesignCutline,TextContent,A ChamferNumbers,A Text,B Chamfer Numbers,B Text,IDVatLieuNhua,NilonPackage,Plug,DesignCreatedDate,MoldDesignNameShortAuto,MoldDesignEntry,VersionNote
4536,YCM-076 R1 NG,YCM076R1,,フロントカバー用　415ｘ315サイズ　8個入,PS ナチュラル 0.8mm [520] 帯電防止付 シリコン無,1. 普通,8,1. 下型,470,347,56.45,44.45,9.9,1,0,445,315,4R10,,FALSE,5,9,5,7/22/2025,,,,,FALSE,FALSE,,,メール通り,FALSE,,,230,5047,,,,,,35,470x347,,,,,,,,,,,,,,445x315-4R10-,↑,,,,,,,FALSE,,,,
4537,KOS-023,KOS023,,No.56 CB6-2694-000 297x210 サイズ　30個入,PET 透明 0.8mm [520] 導電防止付 シリコン無,1. 普通,30,1. 下型,460,330,21.5,9.5,5.7,2,235,297,210,2R10,2C6,FALSE,5,4.5,15,7/24/2025,,,,,FALSE,FALSE,,,メール通り,FALSE,,,195,5048,,,,,,33,460x330,,,,,,,,,,,,,,297x210-2R10-2C6,No.56 30PCS KOTOBUKI 要返却,,,,,,,FALSE,,,,
4538,TE-5-159-1 R2,TE51591R2,,,,,,,,,,,9.2,,0,,,,,FALSE,,,,7/24/2025,,,,,FALSE,FALSE,,,メール通り,FALSE,,,93,5049,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,,,
4539,JAE-354,JAE354,,NT1272-5901-001 354x264 サイズ　24個入,PS 黒 0.8mm [520] 導電絞り込み,1. 普通,24,1. 下型,469,299,21.2,9.2,,1,0,354,264,3R20,C20,FALSE,7,4.35,10,7/25/2025,,,,,FALSE,FALSE,,,メール通り,FALSE,,,177,5050,,,,,,57,469x299,,,,,,,,,,,,,,354x264-3R20-C20,NT1272-5901-001 >PS<,,,,,,,FALSE,,,,
4540,SHT-020,SHT020,,HOUSING用　490ｘ300サイズ　8個入　ＳＨＴ－００９（改）,PET 緑 0.7mm [550] 導電印刷,1. 普通,8,1. 下型,499,347,68.3,56.3,,1,0,490,300,4R10,,FALSE,5,8,5,7/26/2025,,,,,FALSE,FALSE,,,メール通り,FALSE,,,61,5051,,,,,,38,499x347,,,,,,,,,,,,,,490x300-4R10-,,,,,,,,FALSE,,,,
4541,MDS-006D,MDS006D,,,,,,,210,160,41.2,,,,0,,,,,FALSE,,,,7/26/2025,,,,,FALSE,FALSE,,,メール通り,FALSE,,,210,5052,,,,,,54,210x160,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,,,
4542,MMT-019 R1,MMT019R1,,IM08-014用　330ｘ230　サイズ　15個入,PP ナチュラル 0.8mm [520] 帯電防止付 シリコン無,1. 普通,15,1. 下型,355,260,35.2,23.2,,1,0,330,230,4R10,,FALSE,5,9,5,7/29/2025,,,,,FALSE,FALSE,,,メール通り,FALSE,,,218,5053,,,,,,24,355x260,,,,,,,,,,,,,,330x230-4R10-,PP IM08-014 15PCS,,,,,,,FALSE,,,,
4543,NGT-002,NGT002,,,,,,2. 上型,470,300,45,,,2,238,,,,,FALSE,,,,7/29/2025,,,,,FALSE,FALSE,,,メール通り,FALSE,,,19,5054,,,,,,49,470x300,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,,,
4544,KOS-024,KOS024,,,,,,,460,330,39.2,,9.45,,0,,,,,FALSE,,,,7/29/2025,,,,,FALSE,FALSE,,,メール通り,FALSE,,,195,5055,,,,,,33,460x330,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,,,
4545,APS-001D R5,APS001DR5,,,,,,,338,175,51,,,,0,,,,,FALSE,,,,7/29/2025,,,,,FALSE,FALSE,,,メール通り,FALSE,,,433,5056,,,,,,10,338x175,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,,,
4546,KOS-025,KOS025,,No.57. CB6-2641-000 297x210 サイズ 15個入,PET 透明 0.8mm [520] 帯電防止付 シリコン無,1. 普通,15,1. 下型,460,330,37,25,7.9,2,235,297,210,2R10,2C6,FALSE,5,9,7,7/30/2025,,,,,FALSE,FALSE,,,メール通り,FALSE,,,195,5057,,,,,,33,460x330,,,,,,,,,,,,,,297x210-2R10-2C6,No.57 15PCS KOTOBUKI 要返却,,,,,,,FALSE,,,,
4547,KOS-026,KOS026,,No.54 CB6-2649-000 297x210 サイズ　15個入,PET 透明 0.8mm [520] 帯電防止付 シリコン無,1. 普通,15,1. 下型,460,330,31.2,19.2,7.15,2,235,297,210,2R10,2C6,FALSE,7,7.1,10,7/30/2025,,,,,FALSE,FALSE,,,メール通り,FALSE,,,195,5058,,,,,,33,460x330,,,,,,,,,,,,,,297x210-2R10-2C6,No.54 15PCS KOTOBUKI 要返却,,,,,,,FALSE,,,,
4548,RPD-002 R3,RPD002R3,,,,,,,470,450,22.25,,8.55,,0,,,,,FALSE,,,,8/21/2025,,,,,FALSE,FALSE,,,メール通り,FALSE,,,,,,,,,,37,470x450,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,,,
4550,YCM-076 R2,YCM076R2,,,,,,,470,347,56.45,,10.5,,0,445,315,,,FALSE,,,,8/21/2025,,,,,FALSE,FALSE,,,メール通り,FALSE,,,230,5047,,,,,,35,470x347,,,,,,,,,,,,,,445x315--,,,,,,,,FALSE,,,,
4551,MDS-007D R1,MDS007DR1,,,,1. 普通,,1. 下型,210,160,44.4,,,,0,,,,,FALSE,,,,8/21/2025,,,,,FALSE,FALSE,,,メール通り,FALSE,,,210,5059,,,,,,54,210x160,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,,,
4552,ASC-003,ASC003,,,PET0.8,1. 普通,,1. 下型,460,330,31.2,19.2,6.75,1,0,440,313,2R8,2C10,FALSE,5,9,5,8/22/2025,,,,,FALSE,FALSE,,,メール通り,FALSE,,,122,5060,,,,,,33,460x330,,,,,,,,,,,,,,440x313-2R8-2C10,,,,,,,,FALSE,,,,
4553,ADY-131,ADY131,,61N091-7010 350x250 12個入,PP ナチュラル 1.2mm [520] 帯電防止付 シリコン無,1. 普通,12,1. 下型,460,330,76,64,9.7,1,0,350,250,,,FALSE,5,12,5,8/22/2025,,,,,FALSE,FALSE,,,メール通り,FALSE,,,111,5061,,,,,,33,460x330,,,,,,,,,,,,,,350x250--,中部テクノ B14-12-1AD,,,,,,,FALSE,,,,
4554,APS-001 R6,APS001R6,,486x331サイズ　35個入,PET 透明 0.8mm [580] 帯電防止無 シリコン付,1. 普通,35,1. 下型,499,347,51,39,8.75,1,0,486,331,4R15,,FALSE,4,,,8/22/2025,,,,,FALSE,FALSE,,,メール通り,FALSE,,,433,5062,,,,,,38,499x347,,,,,,,,,,,,,,486x331-4R15-,,,,,,,,FALSE,,,,
4555,ADY-132,ADY132,,BOBBIN用　350x250サイズ　28個入,PP ナチュラル 0.8mm [520] 帯電防止付 シリコン無,1. 普通,28,1. 下型,469,299,33.6,21.6,5.85,1,0,350,250,4R10,,FALSE,5,9,5,8/22/2025,,,,,FALSE,FALSE,,,メール通り,FALSE,,,111,5063,,,,,,57,469x299,,,,,,,,,,,,,,350x250-4R10-,中部テクノ B14-28-1AD,,,,,,,FALSE,,,,
4556,DIC-164,DIC164,,K-10133C-01-100 266x266サイズ　40個入,PS 黒 1mm [405] 導電絞り込み,2. 逆型,40,2. 上型,300,285,45,17,7.05,1,0,266,266,,2C10-2C15,FALSE,,,7,8/22/2025,,,,,FALSE,FALSE,,,メール通り,FALSE,,,141,5064,,,,,,30,300x285,,,,,,,,,,,,,,266x266--2C10-2C15,K-10133C-01-100,,,,,,,FALSE,,,,
4558,ASH-014 R1,ASH014R1,,B COVER PLATE REAR 420x297サイズ　10個入,PP ナチュラル 0.8mm [520] 帯電防止付 シリコン無,1. 普通,10,1. 下型,470,347,29,17,7.15,1,0,420,297,4R10,,FALSE,5,8,5,8/26/2025,,,,,FALSE,FALSE,,,メール通り,FALSE,,,123,5066,,,,,,35,470x347,,,,,,,,,,,,,,420x297-4R10-,,,,,,,,FALSE,,,,
4559,ASC-004,ASC004,,AZ-434用専用トレイ　350ｘ270サイズ　18個入,PS 黒 0.6mm [485] 導電印刷,1. 普通,18,1. 下型,385,290,37.5,25.5,5.9,1,0,350,270,4R15,,FALSE,5,7,5,8/26/2025,,,,,FALSE,FALSE,,,メール通り,FALSE,,,122,5067,,,,,,32,385x290,,,,,,,,,,,,,,350x270-4R15-,,,,,,,,FALSE,,,,
4560,THP-008D,THP008D,,,,,,,210,160,52,,,,0,,,,,FALSE,,,,8/26/2025,,,,,FALSE,FALSE,,,メール通り,FALSE,,,94,5068,,,,,,54,210x160,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,,,
4561,SSM-057,SSM057,,tp127 297X210 サイズ 35個入,PS ナチュラル 0.5mm [520] 帯電防止付 シリコン無,1. 普通,35,1. 下型,460,330,27.5,15.5,7.25,2,237,297,210,4R10,,FALSE,,,5,8/26/2025,,,,,FALSE,FALSE,,,メール通り,FALSE,,,81,5069,,,,,,33,460x330,,,,,,,,,,,,,,297x210-4R10-,,,,,,,,FALSE,,,,
4562,YCM-077D R2,YCM077DR2,,,,,,,338,175,21,,,,0,,,,,FALSE,,,,8/26/2025,,,,,FALSE,FALSE,,,メール通り,FALSE,,,230,5070,,,,,,10,338x175,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,,,
4563,SMK-222,SMK222,,CSB0502-6001E TRAY 242x175 15個入,PET 透明 0.6mm [520] 帯電防止付 シリコン無,2. 逆型,15,2. 上型,385,265,45,23,7.95,2,0,242,175,2R8,2C12,FALSE,,,7,9/2/2025,,,,,FALSE,FALSE,,,メール通り,FALSE,,,71,5072,,,,,,18,385x265,,,,,,,,,,,,,,242x175-2R8-2C12,,,,,,,,FALSE,,,,
4565,CHG-002AB R1,CHG002R1,,040用(A)/(B) 導電（黒）トレー　330x200 20個入,PET 黒 0.7mm [550] 導電印刷,2. 逆型,20,2. 上型,470,347,45,6,16.9,2,235,330,200,4R12,,FALSE,,,15,9/2/2025,,,,,FALSE,FALSE,,,メール通り,FALSE,,,432,5073,,,,,,35,470x347,,,,,,,,,,,,,,330x200-4R12-,A B,,,,,,,FALSE,,,,
4566,TIH-025 R1,TIH025R1,,新幹線用　トレイ　455x335サイズ　10列 x 2列,PS 黒 0.8mm [520] 導電絞り込み,1. 普通,,2. 上型,470,347,45,32.4,8.05,1,0,455,335,4R20,,FALSE,5,9,,9/3/2025,,,,,FALSE,FALSE,,,メール通り,FALSE,,,95,5074,,,,,,35,470x347,,,,,,,,,,,,,,455x335-4R20-,TOMYTEC 20　カショクトレイ,,,,,,,FALSE,,,,
4567,CHG-003AB R1,CHG003R1,,060用(A)/(B) 導電（黒）トレー　330x200 8個入,PET 黒 0.7mm [550] 導電印刷,1. 普通,8,2. 上型,470,347,45,6,17.3,2,235,330,200,4R12,,FALSE,,,15,9/4/2025,,,,,FALSE,FALSE,,,メール通り,FALSE,,,432,5075,,,,,,35,470x347,,,,,,,,,,,,,,330x200-4R12-,A B,,,,,,,FALSE,,,,
4568,YCM-077 R2,YCM077R2,,セラミック共板　260ｘ7ｘ1.0ｔ　315ｘ250サイズ,PS ナチュラル 0.5mm [405] 帯電防止付 シリコン無,1. 普通,,1. 下型,355,260,21,9,3.55,1,0,315,250,4R13,,FALSE,,3.5,7,9/4/2025,,,,,FALSE,FALSE,,,メール通り,FALSE,,,230,5076,,,,,,24,355x260,,,,,,,,,,,,,,315x250-4R13-,,,,,,,,FALSE,,,,
4569,MDS-006,MDS006,,844-01988用　425ｘ280サイズ　10個入,PET 緑 0.6mm [520] 導電印刷,1. 普通,10,1. 下型,469,299,41.2,29.2,8.6,1,0,425,280,2R8,2C10,FALSE,,7,5,9/8/2025,,,,,FALSE,FALSE,,,メール通り,FALSE,,,210,5077,,,,,,57,469x299,,,,,,,,,,,,,,425x280-2R8-2C10,,,,,,,,FALSE,,,,
4570,MDS-007 R1,MDS007R1,,844-00207用　425x280サイズ　8個入,PET 緑 0.6mm [520] 導電印刷,1. 普通,8,1. 下型,469,299,44.4,32.4,,1,0,425,280,2R8,2C10,FALSE,,7,5,9/8/2025,,,,,FALSE,FALSE,,,メール通り,FALSE,,,210,5078,,,,,,57,469x299,,,,,,,,,,,,,,425x280-2R8-2C10,,,,,,,,FALSE,,,,
4571,SIT-025D,SIT025D,,,,1. 普通,,1. 下型,210,160,22,,,,0,,,,,FALSE,,,,9/8/2025,,,,,FALSE,FALSE,,,メール通り,FALSE,,,62,5079,,,,,,54,210x160,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,,,
4572,SIT-026D R1,SIT026DR1,,,,1. 普通,,1. 下型,210,160,22,,,,0,,,,,FALSE,,,,9/8/2025,,,,,FALSE,FALSE,,,メール通り,FALSE,,,62,5080,,,,,,54,210x160,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,,,
4573,SIT-027D,SIT027D,,,,1. 普通,,1. 下型,210,160,22,,,,0,,,,,FALSE,,,,9/9/2025,,,,,FALSE,FALSE,,,メール通り,FALSE,,,62,5081,,,,,,54,210x160,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,,,
4574,SIT-028D,SIT028D,,,,1. 普通,,1. 下型,210,160,22,,,,0,,,,,FALSE,,,,9/11/2025,,,,,FALSE,FALSE,,,メール通り,FALSE,,,62,5082,,,,,,54,210x160,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,,,
4575,KWE-004,KWE004,,T73C カメラ基板用　306ｘ190サイズ　50個入,PET 緑 0.5mm [520] 導電印刷,1. 普通,50,1. 下型,355,240,30.9,18.9,,1,0,306,190,4R10,,FALSE,5,5.5,5,9/12/2025,,,,,FALSE,FALSE,,,メール通り,FALSE,,,202,5083,,,,,,21,355x240,,,,,,,,,,,,,,306x190-4R10-,T73C,,,,,,,FALSE,,,,
4576,YCM-010,YCM010,,,,,,,,,,,26,,0,,,,,FALSE,,,,9/12/2025,,,,,FALSE,FALSE,,,メール通り,FALSE,,,230,5084,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,,,
4577,KSP-210,KSP210,,GXM-067681-001-00 300x200サイズ　18個入,PS ナチュラル 0.8mm [520] 帯電防止付 シリコン無,2. 逆型,18,2. 上型,460,330,45,8.2,,2,220,300,200,2R10,2C10,FALSE,,,10,9/17/2025,,,,,FALSE,FALSE,,,メール通り,FALSE,,,199,5085,,,,,,33,460x330,,,,,,,,,,,,,,300x200-2R10-2C10,,,,,,,,FALSE,,,,
4578,KSP-200 R2,KSP200R2,,GXM-067677-001-00 300x200サイズ　20個入,PS ナチュラル 0.8mm [520] 帯電防止付 シリコン無,2. 逆型,20,2. 上型,460,330,54,8.2,,2,220,300,200,,,FALSE,,,10,9/17/2025,,,,,FALSE,FALSE,,,メール通り,FALSE,,,199,1144,,,,,,33,460x330,,,,,,,,,,,,,,300x200--,,,,,,,,FALSE,,,,
4579,NHR-006,NHR006,,,,,,,,,,,,,0,,,,,FALSE,,,,9/19/2025,,,,,FALSE,FALSE,,,メール通り,FALSE,,,434,5087,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,,,
4580,NHK-006 355x,NHK006355x,,,,,,,,,,,,,0,,,,,FALSE,,,,9/19/2025,,,,,FALSE,FALSE,,,メール通り,FALSE,,,21,1428,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,,,
4581,ASP-001,ASP001,,,,,,,,,,,,,0,,,,,FALSE,,,,9/19/2025,,,,,FALSE,FALSE,,,メール通り,FALSE,,,435,4734,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,,,
4582,BMI-003,BMI003,,,,,,,,,,,,,0,,,,,FALSE,,,,9/19/2025,,,,,FALSE,FALSE,,,メール通り,FALSE,,,295,4734,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,,,
4583,JAE-355 R1,JAE355R1,MW23AD48VA1 TRAY,025-60281-001/ -002 MW23AD48VA1 TRAY 330x230 サイズ　28個入,PET 透明 1mm [550] 帯電防止付 シリコン無,1. 普通,28,1. 下型,499,347,45,29,13,2,250,330,220,3R15,C20,FALSE,,,5,9/22/2025,,,,,FALSE,FALSE,,,メール通り,FALSE,,,177,5088,,,,,,38,499x347,,,,,,,,,025-60281-001/-002,2100000157,,,,330x220-3R15-C20,PET JAE 25-60281-002 7x4 B MWA ; 025-60281-001 A MW23A,,,,,,,FALSE,,,,
4584,JAE-356,JAE356,MW23AX48XZ1 TRAY,025-60282 MW23AX48XZ1 330x230サイズ　20個入,PET 透明 1mm [0] 帯電防止付 シリコン無,,20,,355,260,31,,4.1,,0,,,,,FALSE,,,,9/22/2025,,,,,FALSE,FALSE,,,メール通り,FALSE,,,177,5089,,,,,,24,355x260,,,,,,,,,025-60282,9913-02690,,,,x--,,,,,,,,FALSE,,,,
4585,KDS-142 R3,KDS142R3,,BOTTOM 570x350 サイズ　5個入,PP ナチュラル 1mm [670] 帯電防止付 シリコン無,1. 普通,5,1. 下型,590,400,72.5,60.5,19.5,1,0,570,350,4R15,,FALSE,,11,5,9/24/2025,,,,,FALSE,FALSE,,,メール通り,FALSE,,,248,5090,,,,,,42,590x400,,,,,,,,,,,,,,570x350-4R15-,山下電気　KDS-142,,,,,,,FALSE,,,,
4587,KDS-032,KDS032,,,,,,,,,,,,,0,,,,,FALSE,,,,9/29/2025,,,,,FALSE,FALSE,,,メール通り,FALSE,,,248,4734,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,,,
4588,KDS-058,KDS058,,,,,,,,,,,,,0,,,,,FALSE,,,,9/29/2025,,,,,FALSE,FALSE,,,メール通り,FALSE,,,248,4734,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,,,
4589,KDS-022,KDS022,,,,,,,,,,,,,0,,,,,FALSE,,,,9/29/2025,,,,,FALSE,FALSE,,,メール通り,FALSE,,,248,2,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,,,
4590,KDS-066T,KDS066T,,,,,,,,,,,,,0,,,,,FALSE,,,,9/29/2025,,,,,FALSE,FALSE,,,メール通り,FALSE,,,248,2,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,,,
4591,KDS-066B,KDS066B,,,,,,,,,,,,,0,,,,,FALSE,,,,9/29/2025,,,,,FALSE,FALSE,,,メール通り,FALSE,,,248,5095,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,,,
4592,KDS-046,KDS046,,,,,,,,,,,,,0,,,,,FALSE,,,,9/29/2025,,,,,FALSE,FALSE,,,メール通り,FALSE,,,248,5096,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,,,
4593,KDS-059,KDS059,,,,,,,,,,,,,0,,,,,FALSE,,,,9/29/2025,,,,,FALSE,FALSE,,,メール通り,FALSE,,,248,5097,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,,,
4594,KDS-019,KDS019,,,,,,,,,,,,,0,,,,,FALSE,,,,9/29/2025,,,,,FALSE,FALSE,,,メール通り,FALSE,,,248,5098,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,,,
4595,KDS-031,KDS031,,,,,,,,,,,,,0,,,,,FALSE,,,,9/29/2025,,,,,FALSE,FALSE,,,メール通り,FALSE,,,248,5099,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,,,
4596,KDS-033,KDS033,,,,,,,,,,,,,0,,,,,FALSE,,,,9/29/2025,,,,,FALSE,FALSE,,,メール通り,FALSE,,,248,5100,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,,,
4597,KDS-016,KDS016,,,,,,,,,,,,,0,,,,,FALSE,,,,9/29/2025,,,,,FALSE,FALSE,,,メール通り,FALSE,,,248,5101,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,,,
4599,KDS-044 R,KDS044R,,,,,,,,,,,,,0,,,,,FALSE,,,,9/29/2025,,,,,FALSE,FALSE,,,メール通り,FALSE,,,248,834,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,,,
4600,KDS-036,KDS036,,,,,,,,,,,,,0,,,,,FALSE,,,,9/29/2025,,,,,FALSE,FALSE,,,メール通り,FALSE,,,248,5102,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,,,
4601,KDS-034,KDS034,,,,,,,,,,,,,0,,,,,FALSE,,,,9/29/2025,,,,,FALSE,FALSE,,,メール通り,FALSE,,,248,5103,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,,,
4602,KDS-020,KDS020,,,,,,,,,,,,,0,,,,,FALSE,,,,9/29/2025,,,,,FALSE,FALSE,,,メール通り,FALSE,,,248,5104,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,,,
4603,KDS-025,KDS025,,,,,,,,,,,,,0,,,,,FALSE,,,,9/29/2025,,,,,FALSE,FALSE,,,メール通り,FALSE,,,248,5105,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,,,
4604,KDS-040,KDS040,,,,,,,,,,,,,0,,,,,FALSE,,,,9/29/2025,,,,,FALSE,FALSE,,,メール通り,FALSE,,,248,5106,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,,,
4605,KDS-035,KDS035,,,,,,,,,,,,,0,,,,,FALSE,,,,9/29/2025,,,,,FALSE,FALSE,,,メール通り,FALSE,,,248,5107,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,,,
4606,KDS-029,KDS029,,,,,,,,,,,,,0,,,,,FALSE,,,,9/29/2025,,,,,FALSE,FALSE,,,メール通り,FALSE,,,248,5108,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,,,
4607,KDS-043,KDS043,,,,,,,,,,,,,0,,,,,FALSE,,,,9/29/2025,,,,,FALSE,FALSE,,,メール通り,FALSE,,,248,5109,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,,,
4608,KYM-005,KYM005,,,,1. 普通,,1. 下型,503,273,37,25,6.35,1,0,490,250,4R10,,FALSE,,7,5,9/29/2025,,,,,FALSE,FALSE,,,メール通り,FALSE,,,205,5110,,,,,,,503x273,,,,,,,,,,,,,,490x250-4R10-,,,,,,,,FALSE,,,,
4610,CHG-001 R5,CHG001R5,,,,1. 普通,,1. 下型,590,350,42.43,,,,0,,,,,FALSE,,,,9/30/2025,,,,,FALSE,FALSE,,,メール通り,FALSE,,,432,5043,,,,,,41,590x350,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,,,
4611,SMK-220 R1,SMK220R1,,CSS 3008-4801E BTレセ　297ｘ210サイズ　20個入,PS ナチュラル 0.8mm [520] 帯電防止付 シリコン無,2. 逆型,20,2. 上型,460,330,45,25,,2,230,297,210,3R10,C15,FALSE,,,5,9/30/2025,,,,,FALSE,FALSE,,,メール通り,FALSE,,,71,5111,,,,,,33,460x330,,,,,,,,,,,,,,297x210-3R10-C15,SMK-220 >PS<,,,,,,,FALSE,,,,
4612,SMK-221,SMK221,,CSS30044701E 297x210サイズ　30個入,PS ナチュラル 0.8mm [520] 帯電防止付 シリコン無,2. 逆型,30,2. 上型,460,330,45,30,,2,230,297,210,3R10,C15,FALSE,,,5,9/30/2025,,,,,FALSE,FALSE,,,メール通り,FALSE,,,71,5112,,,,,,33,460x330,,,,,,,,,,,,,,297x210-3R10-C15,PS SMK-221,,,,,,,FALSE,,,,
4613,SHT-021,SHT021,,TERMIANL COMP用 335x335サイズ 60個入,PS ナチュラル 0.6mm [405] 帯電防止付 シリコン無,1. 普通,60,1. 下型,355,347,29.4,17.4,5.7,1,0,335,335,4R20,,FALSE,,6.5,5,10/1/2025,,,,,FALSE,FALSE,,,メール通り,FALSE,,,61,5113,,,,,,26,355x347,,,,,,,,,,,,,,335x335-4R20-,,,,,,,,FALSE,,,,
4615,ASH-013xx,ASH013xx,,,,,,,,,,,,,0,,,,,FALSE,,,,10/2/2025,,,,,FALSE,FALSE,,,メール通り,FALSE,,,123,5002,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,,,
4616,TE-9-127-7 R1,TE91277R1,,PSN0.8,PSN0.8,,28,1. 下型,469,299,48,36,8.3,1,0,461,292.5,2R10,2C12,FALSE,,7,"5, 15",10/3/2025,,,,,FALSE,FALSE,,,メール通り,FALSE,,,93,5114,,,,,,,469x299,,,,,,,,,,,,,,461x292.5-2R10-2C12,,,,,,,,FALSE,,,,
4617,SIT-025,SIT025,,J8C-0057-00 300x270サイズ　20個入,PS 黒 0.5mm [420] 導電印刷,1. 普通,20,1. 下型,354,300,22,10,4.15,1,0,300,270,4R10,,FALSE,,4,7,10/3/2025,,,,,FALSE,FALSE,,,メール通り,FALSE,,,62,5079,,,,,,4,354x300,,,,,,,,,,,,,,300x270-4R10-,,,,,,,,FALSE,,,,
4618,SIT-026 R1,SIT026R1,,J8C-0055-00 300x270サイズ 20個入,PS 黒 0.5mm [420] 帯電防止付,1. 普通,20,1. 下型,354,300,22,10,4.2,1,0,300,270,4R10,,FALSE,,4,7,10/3/2025,,,,,FALSE,FALSE,,,メール通り,FALSE,,,62,5115,,,,,,4,354x300,,,,,,,,,,,,,,300x270-4R10-,,,,,,,,FALSE,,,,
4619,KDS-144,KDS144,,TOP 570x350サイズ　5個入,PP ナチュラル 0.8mm [640] 帯電防止付 シリコン無,1. 普通,5,1. 下型,590,400,56.2,44.2,24.55,1,0,570,350,4R15,,FALSE,,9,5,10/6/2025,,,,,FALSE,FALSE,,,メール通り,FALSE,,,248,5116,,,,,,42,590x400,,,,,,,,,,,,,,570x350-4R15-,山下電気　KDS-144,,,,,,,FALSE,,,,
4620,ENT-004,ENT004,,480x380 サイズ　16個入トレイ,PS ナチュラル 0.8mm [640] 帯電防止付 シリコン無,1. 普通,16,1. 下型,590,400,25,13,,1,0,480,380,4R15,,FALSE,,7,7,10/7/2025,,,,,FALSE,FALSE,,,メール通り,FALSE,,,309,5117,,,,,,42,590x400,,,,,,,,,,,,,,480x380-4R15-,,,,,,,,FALSE,,,,
4621,SIT-027,SIT027,,J8C-0056-00用　300ｘ270サイズ　20個入,PS 黒 0.5mm [420] 導電印刷,1. 普通,20,1. 下型,354,300,22,10,4.25,1,0,300,270,4R10,,FALSE,5,4,7,10/8/2025,,,,,FALSE,FALSE,,,メール通り,FALSE,,,62,5118,,,,,,4,354x300,,,,,,,,,,,,,,300x270-4R10-,,,,,,,,FALSE,,,,
